food_code,energy_kcal,protein_g,fat_g,carbohydrate_g,sugars_g,dietary_fiber_g,sodium_mg
D220-737000000-0559,89,1.27,,13.64,10.57,,19.0
D220-737000000-0560,92,1.27,,14.08,10.7,,20.0
D220-737000000-0561,78,0.0,,17.86,11.84,,5.0
D220-737000000-0562,64,0.0,,14.23,9.44,,5.0
D220-737000000-0563,93,0.49,,,8.37,,22.0
D220-737000000-0564,44,1.02,,,8.63,,15.0
D220-737000000-0565,44,0.85,,,8.67,,15.0
D220-737000000-0566,44,0.85,,,8.47,,15.0
D220-737000000-0567,61,0.34,,,12.86,,3.0
D220-737000000-0568,61,0.21,,,12.9,,3.0
D220-737000000-0569,46,1.13,,,9.6,,18.0
D220-737000000-0532,66,1.08,,,8.38,,30.0
D220-737000000-0533,76,1.08,,,12.39,,42.0
D220-737000000-0534,114,1.57,,,10.61,,45.0
D220-737000000-0535,71,1.19,,,8.81,,19.0
D220-737000000-0536,77,1.45,,,11.52,,51.0
D220-737000000-0537,85,1.37,,,13.37,,56.0
D220-737000000-0538,118,0.51,,,15.91,,57.0
D220-737000000-0539,90,1.33,,,13.69,,46.0
D220-737000000-0540,99,1.36,,,9.2,,34.0
D220-737000000-0541,99,1.35,,,9.2,,34.0
D220-737000000-0542,128,1.69,,,12.01,,50.0
D220-737000000-0543,75,0.95,,9.94,6.13,,37.0
D220-737000000-0544,77,0.99,,10.56,6.48,,38.0
D220-737000000-0545,83,0.85,,,10.15,,34.0
D220-737000000-0546,85,0.98,,,8.73,,67.0
D220-737000000-0547,101,1.5,,,11.4,,41.0
D220-737000000-0548,46,1.18,,,9.64,,18.0
D220-737000000-0549,46,1.06,,,9.51,,18.0
D220-737000000-0550,46,1.13,,,9.6,,18.0
D220-737000000-0513,50,0.19,,,12.2,,5.0
D220-737000000-0514,77,0.28,,,14.93,,14.0
D220-737000000-0515,70,0.95,,13.95,13.11,,14.0
D220-737000000-0516,73,0.99,,14.65,13.8,,14.0
D220-737000000-0517,74,0.99,,,13.19,,18.0
D220-737000000-0518,54,0.51,,,11.84,,5.0
D220-737000000-0519,53,0.42,,,11.84,,5.0
D220-737000000-0520,54,0.56,,,11.86,,5.0
D220-737000000-0521,83,1.29,,,15.04,,24.0
D220-737000000-0522,70,0.0,,,15.12,,17.0
D220-737000000-0523,93,0.0,,,16.51,,5.0
D220-737000000-0524,94,0.0,,,20.3,,23.0
D220-737000000-0525,93,0.0,,,16.53,,5.0
D220-737000000-0526,84,1.53,,,17.11,,25.0
D220-737000000-0527,71,1.48,,,8.81,,19.0
D220-737000000-0528,110,1.65,,,18.69,,42.0
D220-737000000-0529,66,1.06,,10.89,9.94,,32.0
D220-737000000-0530,66,1.13,,11.41,10.42,,33.0
D220-737000000-0531,91,1.4,,,11.93,,37.0
D220-737000000-0494,68,0.28,,,15.25,,4.0
D220-737000000-0495,121,1.4,,,11.4,,56.0
D220-737000000-0496,12,0.05,,,2.2,,4.0
D220-737000000-0497,32,0.15,,,7.29,,6.0
D220-737000000-0498,61,0.08,,,14.4,,8.0
D220-737000000-0499,46,0.05,0.0,11.57,10.93,,2.0
D220-737000000-0500,78,1.53,,14.32,13.74,,29.0
D220-737000000-0501,71,0.17,,,16.24,,2.0
D220-737000000-0502,71,0.21,,,16.28,,2.0
D220-737000000-0503,71,0.28,,,16.38,,2.0
D220-737000000-0504,54,0.28,,,11.86,,2.0
D220-737000000-0505,113,2.03,,,7.95,,48.0
D220-737000000-0506,50,2.2,,,1.52,,17.0
D220-737000000-0507,50,2.11,,,1.48,,17.0
D220-737000000-0508,50,2.26,,,1.69,,17.0
D220-737000000-0509,47,2.2,,,6.6,,25.0
D220-737000000-0510,47,2.11,,,6.55,,25.0
D220-737000000-0511,47,2.26,,,6.5,,25.0
D220-737000000-0512,150,0.85,,,22.0,,71.0
D220-737000000-0475,80,0.68,,,13.2,,24.0
D220-737000000-0476,114,1.53,,,16.4,,33.0
D220-737000000-0477,66,0.85,,,9.81,,23.0
D220-737000000-0478,88,0.92,,18.22,14.82,,18.0
D220-737000000-0479,74,1.05,,,13.32,,24.0
D220-737000000-0480,52,0.83,,,10.18,,18.0
D220-737000000-0481,73,0.86,,,13.87,,21.0
D220-737000000-0482,58,0.6,,,11.5,,10.0
D220-737000000-0483,101,1.86,,,13.71,,38.0
D220-737000000-0484,76,1.14,,,12.0,,21.0
D220-737000000-0485,50,1.17,,,7.62,,23.0
D220-737000000-0486,63,1.54,,10.0,9.74,,29.0
D220-737000000-0487,93,0.87,,,16.71,,16.0
D220-737000000-0488,83,1.2,,,16.5,,18.0
D220-737000000-0489,134,0.68,,,18.95,,70.0
D220-737000000-0490,126,2.03,,,12.01,,67.0
D220-737000000-0491,86,0.89,,,12.56,,22.0
D220-737000000-0492,111,1.86,,,17.26,,34.0
D220-737000000-0493,66,0.0,,,15.23,,3.0
D220-737000000-0456,84,1.16,,14.9,13.85,,28.0
D220-737000000-0457,83,1.27,,14.93,13.94,,28.0
D220-737000000-0458,89,1.5,,16.33,14.52,,23.0
D220-737000000-0459,87,1.38,,,17.02,,13.0
D220-737000000-0460,80,1.06,,13.0,10.68,,26.0
D220-737000000-0461,68,0.99,,10.85,9.01,,24.0
D220-737000000-0462,83,0.85,,,9.98,,32.0
D220-737000000-0463,105,1.02,,,13.37,,68.0
D220-737000000-0464,126,1.48,,,12.39,,20.0
D220-737000000-0465,69,0.95,,13.53,12.9,,14.0
D220-737000000-0466,71,0.99,,14.23,13.38,,14.0
D220-737000000-0467,84,0.91,,,15.01,,14.0
D220-737000000-0468,75,1.57,,,11.91,,45.0
D220-737000000-0469,79,1.29,,,14.69,,15.0
D220-737000000-0470,87,0.34,,,15.57,,19.0
D220-737000000-0471,77,0.08,,,18.5,,12.0
D220-737000000-0472,98,2.2,,19.31,12.93,,38.0
D220-737000000-0473,77,1.26,,,13.07,,20.0
D220-737000000-0474,35,0.0,0.0,8.88,8.67,,3.0
D220-737000000-0438,70,1.52,,,13.37,,17.0
D220-737000000-0439,69,1.48,,,13.32,,18.0
D220-737000000-0440,69,1.69,,,13.28,,18.0
D220-737000000-0441,67,0.34,,,13.87,,17.0
D220-737000000-0442,67,0.28,,,13.84,,18.0
D220-737000000-0443,118,1.96,,,14.29,,63.0
D220-737000000-0444,75,1.36,,,12.79,,18.0
D220-737000000-0445,70,1.03,,,12.86,,13.0
D220-737000000-0446,72,0.87,,,14.11,,14.0
D220-737000000-0447,56,0.75,,,10.75,,13.0
D220-737000000-0448,68,6.43,,,8.63,,29.0
D220-737000000-0449,49,6.55,,,8.67,,29.0
D220-737000000-0450,69,6.5,,,8.76,,29.0
D220-737000000-0451,82,5.75,,,13.2,,35.0
D220-737000000-0452,82,5.71,,,13.11,,35.0
D220-737000000-0453,82,5.93,,,13.28,,35.0
D220-737000000-0454,64,0.08,,,12.9,,20.0
D220-737000000-0455,60,1.38,,,7.62,,37.0
D220-752000000-0001,0,0.04,,,0.0,,1.0
D220-737000000-0419,93,1.67,,,11.11,,63.0
D220-737000000-0420,49,0.76,,,5.76,,14.0
D220-737000000-0421,97,1.31,,,3.14,,49.0
D220-737000000-0422,86,1.28,,,1.92,,53.0
D220-737000000-0423,55,0.0,,,13.28,,3.0
D220-737000000-0424,79,0.2,,18.0,17.8,,1.0
D220-737000000-0425,147,3.83,3.83,24.47,10.85,,16.0
D220-737000000-0426,69,1.13,,,10.7,,39.0
D220-737000000-0427,87,1.06,,,12.05,,47.0
D220-737000000-0428,130,1.51,,,17.33,,68.0
D220-737000000-0429,131,1.2,,,19.06,,70.0
D220-737000000-0430,107,1.27,,,14.8,,15.0
D220-737000000-0431,39,0.02,,,8.67,,0.0
D220-737000000-0432,21,1.96,,,1.74,,17.0
D220-737000000-0433,56,0.28,,,12.71,,3.0
D220-737000000-0434,128,1.89,,,10.75,,31.0
D220-737000000-0435,74,0.17,,,17.09,,2.0
D220-737000000-0436,74,0.21,,,16.91,,2.0
D220-737000000-0437,74,0.28,,,16.95,,2.0
D220-737000000-0400,104,2.87,,,12.5,,36.0
D220-737000000-0401,93,2.07,,,11.3,,40.0
D220-737000000-0402,94,1.69,,,8.61,,17.0
D220-737000000-0403,92,1.56,,,16.67,,18.0
D220-737000000-0404,92,1.67,,,16.67,,18.0
D220-737000000-0405,97,2.78,,,13.89,,35.0
D220-737000000-0406,83,2.22,,,13.33,,33.0
D220-737000000-0407,100,1.78,,,20.44,,29.0
D220-737000000-0408,116,2.06,,,4.17,,38.0
D220-737000000-0409,85,1.73,,,9.47,,28.0
D220-737000000-0410,86,1.71,1.22,17.07,15.61,,25.0
D220-737000000-0411,68,1.54,,,10.7,,23.0
D220-737000000-0412,55,1.58,,,7.6,,19.0
D220-737000000-0413,82,1.98,,,16.38,,57.0
D220-737000000-0414,93,2.12,0.85,,13.13,,27.0
D220-737000000-0415,87,1.42,,,11.57,,12.0
D220-737000000-0416,82,1.17,,,15.67,,13.0
D220-737000000-0417,79,1.79,,,7.82,,26.0
D220-737000000-0418,82,1.91,,,6.11,,23.0
D220-737000000-0381,82,1.5,,,12.36,,84.0
D220-737000000-0382,126,2.0,,,13.76,,38.0
D220-737000000-0383,122,2.07,,,14.8,,39.0
D220-737000000-0384,108,1.66,,,6.67,,56.0
D220-737000000-0385,110,0.07,,,10.51,,32.0
D220-737000000-0386,81,0.72,,,15.66,,19.0
D220-737000000-0387,70,0.0,,,14.06,,13.0
D220-737000000-0388,88,1.23,,,16.33,,19.0
D220-737000000-0389,79,1.13,,,14.78,,17.0
D220-737000000-0390,139,1.12,,,17.13,,51.0
D220-737000000-0391,97,0.7,,,11.96,,38.0
D220-737000000-0392,128,1.81,,,15.39,,65.0
D220-737000000-0393,128,1.45,,,14.73,,60.0
D220-737000000-0394,82,0.63,,,14.38,,14.0
D220-737000000-0395,74,0.0,,,17.01,,5.0
D220-737000000-0396,48,0.04,,,10.7,,0.0
D220-737000000-0397,123,1.54,,,6.97,,28.0
D220-737000000-0398,72,0.0,,,18.03,,18.0
D220-737000000-0399,110,1.07,5.53,14.0,13.6,,31.0
D220-737000000-0361,44,0.39,,,6.31,,28.0
D220-737000000-0362,142,2.82,,,20.56,,52.0
D220-737000000-0363,123,2.25,,,14.37,,45.0
D220-737000000-0364,54,0.29,,,9.25,,11.0
D220-737000000-0365,112,1.69,,,10.84,,51.0
D220-737000000-0366,70,2.22,,,13.33,,20.0
D220-737000000-0367,91,1.4,,,10.93,,30.0
D220-737000000-0368,143,2.82,,,16.06,,56.0
D220-737000000-0369,130,2.25,,,17.46,,46.0
D220-737000000-0370,59,1.13,,,9.04,,46.0
D220-737000000-0371,85,1.91,1.28,16.17,14.68,,76.0
D220-737000000-0372,108,1.45,,,11.81,,95.0
D220-737000000-0373,108,1.39,,,8.89,,62.0
D220-737000000-0374,179,3.66,,,14.37,,54.0
D220-737000000-0375,146,2.33,,,20.2,,90.0
D220-737000000-0376,136,1.87,,,13.09,,81.0
D220-737000000-0377,115,3.06,,,13.33,,64.0
D220-737000000-0379,111,1.69,,20.72,7.16,,91.0
D220-737000000-0380,83,1.28,1.7,15.74,11.91,,22.0
D220-737000000-0342,104,2.2,,,9.85,,28.0
D220-737000000-0343,99,1.7,,,10.38,,34.0
D220-737000000-0344,85,1.69,,,11.27,,45.0
D220-737000000-0345,96,2.22,,,9.72,,67.0
D220-737000000-0346,76,1.23,,,8.96,,32.0
D220-737000000-0347,100,1.45,,,11.08,,41.0
D220-737000000-0348,103,1.19,,,12.5,,59.0
D220-737000000-0349,82,1.13,,,12.11,,7.0
D220-737000000-0350,85,1.13,,,10.99,,54.0
D220-737000000-0351,127,1.38,,,16.15,,61.0
D220-737000000-0352,114,0.87,,,15.27,,62.0
D220-737000000-0353,103,1.69,,,11.42,,51.0
D220-737000000-0354,98,1.69,,,11.0,,47.0
D220-737000000-0355,95,1.69,,,10.63,,46.0
D220-737000000-0356,86,0.5,,,9.79,,46.0
D220-737000000-0357,71,0.65,,10.39,9.31,,29.0
D220-737000000-0358,108,2.25,,,14.08,,54.0
D220-737000000-0359,97,1.21,,,7.25,,24.0
D220-737000000-0360,71,1.08,,,4.89,,23.0
D220-737000000-0323,91,2.03,,,11.17,,34.0
D220-737000000-0324,124,1.93,,,13.04,,36.0
D220-737000000-0325,89,1.69,,,11.42,,30.0
D220-737000000-0326,102,1.57,,,6.14,,19.0
D220-737000000-0327,92,1.6,,,5.44,,17.0
D220-737000000-0328,88,0.63,,,8.46,,31.0
D220-737000000-0329,102,0.85,,,5.5,,38.0
D220-737000000-0330,96,0.85,,,8.03,,38.0
D220-737000000-0331,101,1.74,,,14.92,,22.0
D220-737000000-0332,91,1.75,,,16.13,,21.0
D220-737000000-0333,67,1.36,,,9.39,,29.0
D220-737000000-0334,120,2.0,,,15.11,,27.0
D220-737000000-0335,119,1.94,,,15.28,,26.0
D220-737000000-0336,148,2.17,,,11.11,,73.0
D220-737000000-0337,98,1.75,,,12.22,,43.0
D220-737000000-0338,86,1.84,,,7.6,,27.0
D220-737000000-0339,86,0.85,,,3.59,,36.0
D220-737000000-0340,128,2.5,,,16.67,,69.0
D220-737000000-0341,80,1.69,,,10.36,,31.0
D202-082000000-0058,468,8.06,,,8.06,,403.0
D202-082000000-0059,322,3.7,,,15.56,,422.0
D202-082000000-0061,447,6.38,,,25.53,,149.0
D202-082000000-0062,436,7.14,,,22.32,,179.0
D202-082000000-0063,416,4.84,,,25.81,,121.0
D202-082000000-0064,417,6.45,,,32.26,,137.0
D202-082000000-0065,404,7.89,,,14.47,,592.0
D202-082000000-0066,332,4.0,,,20.0,,330.0
D202-082000000-0067,471,3.57,25.71,57.14,35.71,,214.0
D202-082000000-0068,404,2.04,20.41,53.06,12.24,,306.0
D202-082000000-0069,335,6.15,20.0,33.85,10.77,,223.0
D202-082000000-0070,457,4.62,,,29.23,,354.0
D202-082000000-0071,399,5.95,,,12.43,,125.0
D202-082000000-0072,373,5.45,,,12.73,,382.0
D202-082000000-0073,340,6.17,,,23.46,,395.0
D202-082000000-0074,400,1.8,,,10.0,,540.0
D202-082000000-0075,462,8.0,,,10.0,,260.0
D202-082000000-0076,366,6.15,,,9.23,,180.0
D202-082000000-0077,380,4.0,,,9.33,,293.0
D202-082000000-0078,336,6.0,,,24.0,,274.0
D202-082000000-0079,333,5.38,9.68,56.99,17.2,,247.0
D202-082000000-0080,427,7.27,,,12.73,,345.0
D202-082000000-0081,453,4.76,,,29.37,,135.0
D202-082000000-0082,413,7.69,,,5.77,,327.0
D202-082000000-0083,330,2.63,,,11.84,,434.0
D202-082000000-0084,489,7.27,,,18.18,,145.0
D202-082000000-0085,457,5.36,,,28.57,,125.0
D202-082000000-0086,372,4.69,,,26.56,,188.0
D202-082000000-0087,308,6.67,,,10.83,,153.0
D202-082000000-0089,413,6.25,20.83,50.0,12.5,,563.0
D202-082000000-0090,406,1.92,21.15,51.92,17.31,,346.0
D202-082000000-0091,376,7.06,20.0,41.18,10.59,,329.0
D202-082000000-0092,458,3.08,,,12.31,,262.0
D202-082000000-0093,473,5.33,24.0,52.0,18.67,,400.0
D202-082000000-0094,473,5.33,26.67,52.0,20.0,,387.0
D202-082000000-0095,455,5.38,,,21.51,,290.0
D202-082000000-0096,359,6.36,,,14.55,,318.0
D202-082000000-0097,364,5.45,,,14.55,,309.0
D220-737000000-0304,90,1.39,,,13.61,,20.0
D220-737000000-0305,31,0.12,,,4.6,,3.0
D220-737000000-0306,110,2.54,,,16.07,,30.0
D220-737000000-0307,105,2.37,,,15.4,,29.0
D220-737000000-0308,98,2.17,,,14.49,,27.0
D220-737000000-0309,150,4.25,,,15.24,,81.0
D220-737000000-0310,69,0.0,,,17.86,,2.0
D220-737000000-0311,54,0.0,,,10.57,,2.0
D220-737000000-0312,101,1.47,,,6.19,,28.0
D220-737000000-0313,91,1.9,,,13.53,,25.0
D220-737000000-0314,88,0.21,,,9.09,,39.0
D220-737000000-0315,43,1.97,,,4.79,,21.0
D220-737000000-0316,74,1.12,,,6.0,,30.0
D220-737000000-0317,70,1.25,,,8.13,,27.0
D220-737000000-0318,80,1.46,,,9.58,,38.0
D220-737000000-0319,107,1.36,,,7.58,,48.0
D220-737000000-0320,128,1.97,,,15.5,,53.0
D220-737000000-0321,105,1.53,,,17.86,,62.0
D220-737000000-0322,66,1.25,,,8.54,,23.0
D220-737000000-0285,36,0.17,,,8.46,,3.0
D220-737000000-0286,97,1.47,,19.63,9.17,,54.0
D220-737000000-0287,96,1.69,,,11.83,,51.0
D220-737000000-0288,95,1.16,,,14.65,,51.0
D220-737000000-0289,114,1.46,3.9,18.54,9.51,,34.0
D220-737000000-0290,115,1.39,,,11.11,,87.0
D220-737000000-0291,110,2.82,,,13.8,,33.0
D220-737000000-0292,140,2.24,,,17.07,,57.0
D220-737000000-0293,128,1.94,,,15.56,,51.0
D220-737000000-0294,136,1.9,,,16.84,,64.0
D220-737000000-0295,126,1.72,,,15.63,,56.0
D220-737000000-0296,38,0.03,,,7.51,,2.0
D220-737000000-0297,34,0.0,,,7.82,,1.0
D220-737000000-0298,86,0.63,,,8.46,,56.0
D220-737000000-0299,127,1.9,,,16.7,,70.0
D220-737000000-0300,97,1.69,,,12.05,,53.0
D220-737000000-0301,65,1.41,,,7.89,,42.0
D220-737000000-0302,60,1.93,,,12.05,,8.0
D220-737000000-0303,84,1.33,,,12.67,,18.0
D220-737000000-0266,101,1.8,,,13.58,,20.0
D220-737000000-0267,51,0.85,,,6.03,,14.0
D220-737000000-0268,129,1.93,,,10.14,,50.0
D220-737000000-0269,84,1.06,,18.01,17.16,,29.0
D220-737000000-0270,87,2.25,,,15.77,,34.0
D220-737000000-0271,84,0.71,,,8.1,,11.0
D220-737000000-0272,80,1.11,,,15.0,,18.0
D220-737000000-0273,78,1.27,,,14.59,,18.0
D220-737000000-0274,77,1.35,,,14.38,,17.0
D220-737000000-0275,70,1.21,,,12.8,,16.0
D220-737000000-0276,77,1.68,,,6.84,,40.0
D220-737000000-0277,105,1.44,,,10.33,,21.0
D220-737000000-0278,95,1.28,,,10.56,,18.0
D220-737000000-0279,134,3.17,3.66,22.44,8.54,,7.0
D220-737000000-0280,80,1.18,,,7.16,,24.0
D220-737000000-0281,98,0.99,,,18.48,,37.0
D220-737000000-0282,79,0.94,,,14.57,,31.0
D220-737000000-0283,78,1.17,0.8,16.48,15.03,,16.0
D220-737000000-0284,89,0.43,,,18.91,,5.0
D101-004160000-0001,137,6.7,5.16,15.94,0.16,0.7,181.0
D101-004310000-0001,75,3.17,2.28,10.38,0.17,1.3,126.0
D101-004500000-0001,52,1.45,0.24,10.93,0.0,1.2,172.0
D101-006000000-0001,166,3.44,0.57,36.77,0.0,1.5,1.0
D101-007000000-0001,140,4.84,4.55,19.98,0.0,1.4,307.0
D101-007070000-0001,130,4.3,4.03,19.17,0.29,1.8,349.0
D101-007090000-0001,177,6.1,4.26,28.66,1.43,2.1,299.0
D101-007120000-0001,202,5.77,5.81,31.64,1.33,2.1,241.0
D101-007280000-0001,179,6.46,5.56,25.78,0.03,1.5,267.0
D101-007450000-0001,174,7.0,7.22,20.26,0.71,1.8,335.0
D101-007480000-0001,158,4.6,3.65,26.65,0.14,3.4,309.0
D101-007490000-0001,177,6.24,7.03,22.1,0.21,2.6,169.0
D101-007520000-0001,169,4.88,4.41,27.52,0.09,3.3,327.0
D101-010080000-0001,150,5.88,3.34,24.12,2.16,2.3,212.0
D101-010110000-0001,125,11.4,2.18,14.82,1.07,1.1,153.0
D101-010150000-0001,202,9.43,10.77,16.86,1.98,1.4,174.0
D101-010240000-0001,182,6.6,5.31,26.96,0.07,2.8,253.0
D101-010390000-0001,135,7.18,2.01,21.94,0.66,2.6,162.0
D101-016000000-0001,161,2.9,0.24,36.77,2.57,2.4,4.0
D101-017000000-0001,183,5.56,2.76,33.97,0.0,1.7,212.0
D101-017030000-0001,225,6.62,11.28,24.23,0.17,1.8,318.0
D101-017070000-0001,167,5.32,9.18,15.74,13.89,2.8,470.0
D101-017260000-0001,172,6.31,6.14,22.85,0.71,1.6,146.0
D101-017280000-0001,176,7.59,6.48,21.76,0.08,2.1,215.0
D101-017450000-0001,180,4.62,3.27,32.9,0.12,1.6,631.0
D101-017480000-0001,182,4.72,5.39,28.74,0.29,2.3,408.0
D101-017510000-0001,184,3.36,4.81,31.79,0.0,2.6,299.0
D101-018000000-0001,142,6.86,4.32,18.84,0.05,2.0,232.0
D101-018130000-0001,147,5.39,2.95,24.68,1.24,2.4,337.0
D101-018430000-0001,147,6.39,3.36,22.92,4.45,2.6,446.0
D101-019460000-0001,199,5.93,8.21,25.45,0.0,2.8,230.0
D101-021000000-0001,161,3.16,0.92,35.02,0.08,1.1,1.0
D101-023000000-0001,128,4.73,5.11,15.75,2.3,3.5,430.0
D101-026000000-0001,184,3.43,2.87,36.06,0.63,2.1,6.0
D101-028000000-0001,173,6.5,7.23,20.54,3.19,2.4,433.0
D101-031000000-0001,122,4.27,4.72,15.57,0.03,2.1,236.0
D101-032000000-0001,146,5.3,0.87,29.33,0.32,6.1,3.0
D101-033000000-0001,150,4.02,3.42,25.79,0.05,3.0,227.0
D101-035280000-0001,178,4.76,2.18,34.73,0.23,1.5,357.0
D101-037000000-0001,72,3.2,1.4,11.65,1.34,1.4,234.0
D101-038000000-0001,157,2.84,0.65,34.86,0.04,1.8,1.0
D101-039000000-0001,153,4.39,0.18,33.56,0.49,2.9,3.0
D101-042200000-0001,160,9.66,1.59,26.72,1.4,2.0,142.0
D101-042410000-0001,194,5.78,5.77,29.82,1.99,2.6,386.0
D101-044000000-0001,108,3.11,1.4,20.74,0.16,0.5,210.0
D101-047000000-0001,123,4.68,1.58,22.39,0.04,1.9,272.0
D101-048020000-0001,165,4.53,1.12,34.3,0.0,1.1,3.0
D101-048400000-0001,138,2.95,0.16,31.25,0.0,1.9,295.0
D101-049000000-0001,112,4.02,1.13,21.34,0.0,0.9,246.0
D101-050000000-0001,172,3.1,0.47,38.9,0.0,2.0,2.0
D101-051200000-0001,145,9.1,4.15,17.76,3.07,1.2,155.0
D102-053000000-0001,195,3.92,0.51,43.73,0.0,0.6,241.0
D102-055040000-0001,240,6.28,6.72,38.58,0.61,4.6,203.0
D102-057000000-0001,228,3.74,1.73,49.48,0.29,0.8,275.0
D102-058000000-0001,218,6.78,2.44,42.27,2.98,3.8,188.0
D102-061000000-0001,230,3.71,1.45,50.4,0.11,2.0,211.0
D102-063040000-0001,219,4.65,3.23,42.83,1.98,4.4,260.0
D102-067000000-0001,224,3.77,1.85,48.13,0.04,4.0,195.0
D102-069000000-0001,220,4.21,2.45,45.24,13.24,2.6,221.0
D102-070000000-0001,242,5.64,2.16,50.07,6.35,2.9,297.0
D102-071260000-0001,192,7.72,2.42,34.87,0.25,2.0,192.0
D102-072000000-0001,200,3.17,1.2,44.15,3.19,1.0,284.0
D102-074390000-0001,295,5.06,2.53,62.93,25.95,1.8,140.0
D102-082120000-0001,515,7.85,33.17,46.16,11.6,1.2,537.0
D102-082290000-0001,288,6.0,4.64,55.56,11.04,3.9,312.0
D102-085000000-0001,438,12.06,17.58,57.94,7.36,4.3,519.0
D102-087000000-0001,384,5.73,13.84,59.15,39.65,1.1,411.0
D102-088000000-0001,314,9.5,7.43,52.17,7.97,2.4,489.0
D102-089000000-0001,339,8.55,8.05,57.96,12.53,3.6,354.0
D102-095000000-0001,306,10.0,5.83,53.48,4.58,2.7,695.0
D102-096060000-0001,240,12.18,11.92,20.96,3.09,2.4,438.0
D102-096150000-0001,193,9.5,13.44,8.44,0.6,1.9,358.0
D102-096280000-0001,202,10.54,11.65,13.78,1.38,1.7,209.0
D102-096300000-0001,244,4.08,14.75,23.82,14.26,2.5,426.0
D102-096431100-0001,220,12.44,11.92,15.64,1.9,1.7,699.0
D102-097000000-0001,392,8.27,15.13,55.63,16.69,2.9,396.0
D102-100000000-0001,264,9.34,2.6,50.91,1.56,3.5,468.0
D102-105000000-0001,319,3.29,10.93,51.76,9.29,2.1,215.0
D102-106000000-0001,361,6.6,11.29,58.17,22.73,3.0,363.0
D102-109000000-0001,335,10.03,11.47,47.99,33.77,1.3,63.0
D102-110110000-0001,312,7.36,11.83,44.01,24.64,1.4,143.0
D102-110210000-0001,237,3.45,12.54,27.62,14.49,1.1,151.0
D102-111000000-0001,446,7.52,26.98,43.31,6.1,2.3,457.0
D102-116190000-0001,185,2.54,3.91,34.83,7.11,2.3,204.0
D102-118000000-0001,466,8.31,29.66,41.5,6.43,2.1,373.0
D102-120350000-0001,274,10.68,14.36,25.54,4.85,2.6,441.0
D102-121000000-0001,298,8.85,15.05,31.76,8.11,2.2,637.0
D102-123000000-0001,264,12.85,13.98,21.67,3.13,2.8,450.0
D102-123170000-0001,250,13.88,11.52,22.68,0.13,3.6,338.0
D102-125030000-0001,314,5.41,7.07,57.12,0.73,2.1,211.0
D103-141000000-0001,125,5.12,4.89,15.13,0.86,1.5,455.0
D110-491360000-0001,256,28.24,8.32,16.94,10.62,8.3,2070.0
D110-491385100-0001,228,33.28,8.0,5.72,3.76,6.5,2061.0
D110-492000000-0001,146,4.71,3.3,24.26,0.73,3.7,360.0
D110-492290000-0001,148,2.34,3.78,26.13,1.5,1.7,429.0
D110-492340000-0001,67,1.93,0.97,12.55,9.37,3.6,619.0
D110-495270000-0001,120,13.68,5.59,3.78,2.07,6.3,214.0
D110-499000000-0001,90,12.42,2.9,3.42,2.09,2.5,856.0
D110-501000000-0001,70,1.93,3.23,8.25,4.34,3.7,276.0
D110-503320000-0001,183,10.47,11.37,9.6,3.33,1.8,803.0
D111-508000000-0001,114,2.4,3.52,18.1,7.68,1.8,487.0
D111-509000000-0001,141,11.25,8.84,4.1,3.39,2.5,390.0
D111-511000000-0001,244,15.52,17.87,5.14,4.05,3.6,350.0
D111-514000000-0001,111,11.91,3.22,8.52,0.42,1.5,376.0
D111-515000000-0001,197,18.03,10.9,6.57,0.5,2.3,470.0
D111-515010000-0001,152,9.12,6.94,13.25,2.04,3.3,290.0
D111-517000000-0001,143,9.64,9.66,4.4,3.64,0.8,161.0
D111-518000000-0001,483,18.75,36.4,19.95,9.85,10.3,574.0
D111-519000000-0001,318,40.92,13.22,8.93,7.35,12.1,3163.0
D111-520000000-0001,48,2.26,2.38,4.29,3.87,2.1,779.0
D111-521000000-0001,221,18.15,10.73,12.95,10.52,2.9,315.0
D111-522000000-0001,60,4.38,2.0,6.23,1.95,4.0,302.0
D111-523000000-0001,112,12.46,4.78,4.87,0.22,0.9,842.0
D111-525000000-0001,125,15.88,5.63,2.61,2.03,1.6,441.0
D111-526000000-0001,65,5.76,0.66,9.09,2.2,2.8,711.0
D111-527000000-0001,159,5.83,4.73,23.16,2.43,2.9,428.0
D111-528000000-0001,174,2.68,5.1,29.42,2.78,2.6,661.0
D111-529000000-0001,137,16.55,2.37,12.45,6.85,2.9,1469.0
D111-530000000-0001,240,23.52,4.9,25.36,13.78,5.8,1130.0
D111-531000000-0001,188,4.8,3.33,34.8,28.43,5.8,1174.0
D111-532020000-0001,138,9.85,7.12,8.67,6.87,1.5,628.0
D111-532040000-0001,203,14.25,13.41,6.3,3.48,0.8,755.0
D111-532080000-0001,69,10.41,0.86,4.84,1.0,0.8,543.0
D111-532081900-0001,157,11.69,5.39,15.56,3.32,1.7,877.0
D111-534000000-0001,276,13.03,8.86,36.12,23.37,4.7,1265.0
D111-535000000-0001,86,16.46,0.4,4.16,3.67,12.9,466.0
D111-536000000-0001,281,17.97,7.73,34.83,3.53,15.6,868.0
D112-537000000-0001,312,4.55,17.01,35.15,0.37,3.9,78.0
D112-542000000-0001,522,11.0,28.9,54.36,0.14,12.2,606.0
D112-546000000-0001,462,8.44,26.52,47.32,17.24,25.0,1305.0
D112-547010000-0001,323,18.86,19.6,17.88,3.71,2.1,410.0
